ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833255051401,flex,MERGE,FLEX,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,57,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex-04_graphic.webp?v=1723766495,MERGE,4,700,500,,45002985078921,42907691155593,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,4,FL143310,086301801355,,0.33,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255051401,flex,MERGE,FLEX,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,58,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/467527286,MERGE,5,,,Superfeet FLEX Insoles,45002985111689,42907691188361,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13 (F),,,,,5,FL143312,086301801362,,0.36,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255051401,flex,MERGE,FLEX,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,59,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/269057058,MERGE,6,,,Superfeet How to Trim Insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255116937,flexthin,MERGE,FLEXthin,"<p>Upgrade your shoes with Superfeet FLEXthin insoles. An excellent introduction to the doctor-recommended Superfeet shape, the special flex design hugs your feet and cradles your heels to help your footwear, and you, feel great. Durable 3mm Aerospring comfort foam delivers heel-to-toe comfort, while the flexible heel cradle provides structure and stability, reducing stress on feet, ankles and knees. FLEXthin insoles are designed to fit well in slim-fitting footwear, even some without removable insoles.  Trim to fit your shoe size.<br><br>YOUR PURCHASE MAKES A DIFFERENCE<br>Every year, Superfeet donates 1% of sales and 1,000+ volunteer hours to organizations working to shape a healthy future.</p>",Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,60,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flexthin-06_graphic.webp?v=1723766511,MERGE,1,700,500,,45002985341065,42907691417737,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL143204,086301801270,,0.26,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,true,,,FLEXthin Insoles,"Buy the FLEXthin Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Low,"Men, Women, Kids",Moderate to tight fitting athletic footwear with or without removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,Max,A.C.T. (Adaptive Comfort Technology),Thin,true,true,,FLEX,Unisex,All-Purpose,Soft,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday shoes, slim-fitting footwear, walking, running",,,FLEXthin,,,,,,"all-purpose-support-low-arch, run-cushion-low-arch",,,pdp-flexthin.webp,cushion_icons.soft,thickness_icons.thin,arch_height_icons.low,,,,,,,,,,,,,,,,,,,FLEXthin: Ultra Thin Insoles for Tight Shoes | Superfeet,"With 3mm thick Aerospring??? foam and flexible heel cradle, Superfeet FLEXthin insoles offer long-lasting comfort for tight-fitting footwear.",0,0,,
7833255116937,flexthin,MERGE,FLEXthin,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,61,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flexthin-07_graphic.webp?v=1723766512,MERGE,2,700,500,,45002985373833,42907691450505,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL143206,086301801287,,0.28,lb,39.99,,true,,shopify,deny,manual,true,General Profile,9999,0,7.98,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255116937,flexthin,MERGE,FLEXthin,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,62,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flexthin-08_graphic.webp?v=1723766512,MERGE,3,700,500,,45002985406601,42907691483273,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL143208,086301801294,,0.3,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255116937,flexthin,MERGE,FLEXthin,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,63,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flexthin-09_graphic.webp?v=1723766511,MERGE,4,700,500,,45002985439369,42907691516041,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,FL143210,086301801300,,0.31,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255116937,flexthin,MERGE,FLEXthin,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,64,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/467529208,MERGE,5,,,Superfeet FLEXthin Insoles,45002985472137,42907691548809,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL143212,086301801317,,0.35,lb,39.99,,true,,shopify,deny,manual,true,General Profile,9999,0,7.98,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255116937,flexthin,MERGE,FLEXthin,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, Single Test for MAP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:47 -0400,2025-11-02 19:07:08 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexthin,19998,65,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/269057058,MERGE,6,,,Superfeet How to Trim Insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255084169,flexmax,MERGE,FLEXmax,"<p>Upgrade your shoes with Superfeet FLEXmax insoles. An excellent introduction to doctor-recommended Superfeet shape, the special flex design hugs your feet and cradles your heels to help your footwear, and you, feel great. Durable 5mm thick Aerospring comfort foam delivers heel-to-toe comfort, while the flexible heel cradle provides structure and stability, reducing stress on feet, ankles and knees. FLEXmax insoles fit best in roomy athletic footwear. Trim to fit your shoe size.<br><br>YOUR PURCHASE MAKES A DIFFERENCE<br>Every year, Superfeet donates 1% of sales and 1,000+ volunteer hours to organizations working to shape a healthy future.</p>",Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,66,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex_max-11_graphic.webp?v=1723766503,MERGE,1,700,500,,45002985144457,42907691221129,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL143404,086301801379,,0.26,lb,39.99,,true,,shopify,deny,manual,true,General Profile,9998,0,9.07,,,,9998,0,9999,0,1,0,0,0,0,0,0,0,0,true,,,FLEXmax Insoles,"Buy the FLEXmax Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium/High,"Men, Women, Kids",Roomy to moderate fitting athletic footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,Max,A.C.T. (Adaptive Comfort Technology),Max,true,true,,FLEX,Unisex,All-Purpose,Soft,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday footwear, athletic shoes, active use",,,FLEXmax,,,,,,"all-purpose-high-impact-support, hike-cushion",,,pdp-flexmax.webp,cushion_icons.soft,thickness_icons.thick,arch_height_icons.mid-high,,,,,,,,,,,,,,,,,,,"FLEXmax: Think, Cushioned Insoles for High Arches | Superfeet","With 5mm thick Aerospring??? foam and flexible heel cradle, Superfeet FLEXmax insoles offer long-lasting comfort for roomy footwear.",0,0,,
7833255084169,flexmax,MERGE,FLEXmax,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,67,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex_max-12_graphic.webp?v=1723766503,MERGE,2,700,500,,45002985177225,42907691253897,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL143406,086301801386,,0.29,lb,39.99,,true,,shopify,deny,manual,true,General Profile,9999,0,9.00,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255084169,flexmax,MERGE,FLEXmax,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,68,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex_max-13_graphic.webp?v=1723766504,MERGE,3,700,500,,45002985209993,42907691286665,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL143408,086301801393,,0.31,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255084169,flexmax,MERGE,FLEXmax,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,69,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex_max-14_graphic.webp?v=1723766503,MERGE,4,700,500,,45002985242761,42907691319433,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,FL143410,086301801409,,0.33,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255084169,flexmax,MERGE,FLEXmax,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,70,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/467530763,MERGE,5,,,Superfeet FLEXmax Insoles,45002985275529,42907691352201,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL143412,086301801416,,0.37,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255084169,flexmax,MERGE,FLEXmax,,Superfeet,Insole,"ALL INSOLES, CASUAL, MEN'S, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:38 -0400,2025-11-02 19:04:58 -0500,Draft,false,,web,,false,https://superfeet.ca/products/flexmax,19997,71,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, dress, discount-eligible","walking, casual, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/269057058,MERGE,6,,,Superfeet How to Trim Insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255149705,hike-cushion,MERGE,Hike Cushion,"<p>When your shoes and insoles work together, hours in the outdoors can feel like minutes. Leave sore, tired feet behind with Superfeet Hike Cushion insoles  lightly structured support made to feel like part of your hiking footwear. Patented Adaptive Comfort Technology flexes and adapts to your foot's natural motion while an energizing heel cushion disperses impact and reduces fatigue. Made to replace the removable liner in roomy hiking boots and outdoor footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:54 -0400,2025-11-10 08:24:37 -0500,Active,true,2024-08-15 20:01:54 -0400,web,hike-cushion,false,https://superfeet.ca/products/hike-cushion,49992,72,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,discount-eligible,"hiking, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_Hike_Cushion_2500x1875_eb8681f0-3a68-4457-9aea-3cf64b25fcef.jpg?v=1728669541,MERGE,1,2500,1875,,45002985504905,42907691581577,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL336004,086301823494,,0.26,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9999,0,12.54,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,Hike Cushion Insoles,"Buy the Hike Cushion Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium/High,"Men, Women, Kids",Roomy to moderate fitting outdoor footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,Max,A.C.T. (Adaptive Comfort Technology),Max,true,true,ADAPT Hike Max,Hike,Unisex,Hiking,Soft,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Hiking boots, trail shoes",,,Hike Cushion,,,,,,"run-cushion-medium-arch, all-purpose-support-medium-arch",,,pdp-hike-cushion.webp,cushion_icons.soft,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.hike-cushion,,,,More Cushion,,,,,,,,,,,,,Hike Cushion: Hiking Insoles to Fight Foot Fatigue | Superfeet,Shop Hike Cushion Insoles: Fight Foot Fatigue. The patented technology in Hike Cushion insoles creates the perfect fit for any hiking boot - find the flexible support you need to leave foot fatigue behind.,0,0,,
7833255149705,hike-cushion,MERGE,Hike Cushion,,Superfeet,Insole,"ALL INSOLES, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:54 -0400,2025-11-10 08:24:37 -0500,Active,true,2024-08-15 20:01:54 -0400,web,hike-cushion,false,https://superfeet.ca/products/hike-cushion,49992,73,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,discount-eligible,"hiking, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_hike_cushion_2500x1875_0d4344e2-d7f4-4ab8-8961-dde23ccf2816.webp?v=1723766520,MERGE,2,700,500,,45002985537673,42907691614345,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL336006,086301823531,,0.29,lb,49.99,,true,,shopify,deny,manual,true,General Profile,10000,0,12.83,,,,10000,0,10000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255149705,hike-cushion,MERGE,Hike Cushion,,Superfeet,Insole,"ALL INSOLES, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:01:54 -0400,2025-11-10 08:24:37 -0500,Active,true,2024-08-15 20:01:54 -0400,web,hike-cushion,false,https://superfeet.ca/products/hike-cushion,49992,74,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,discount-eligible,"hiking, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_hike_cushion_2500x1875_e1232719-5b89-4f44-bac9-6bc7bd125368.webp?v=1723766520,MERGE,3,700,500,,45002985570441,42907691647113,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL336008,086301823517,,0.31,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9999,0,12.83,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
