"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Alabama","Cullman",6,8
"United States","Illinois","Glenview",8,8
"United States","Pennsylvania","Kennett Square",6,8
"United States","Maine","Augusta",7,8
"United States","Ohio","Lakewood",8,8
"United States","California","Alhambra",6,8
"United States","New York","Wappingers Falls",8,8
"United States","Ohio","Loveland",3,8
"United States","Texas","Conroe",8,8
"United States","California","Rancho Cordova",3,8
"United States","Illinois","Hanover Park",8,8
"United States","Texas","McKinney",5,8
"Germany","Bavaria","Munich",8,8
"United States","Massachusetts","Lynn",6,8
"United States","California","Brentwood",6,8
"United States","Louisiana","Covington",7,8
"United States","Massachusetts","Attleboro",5,8
"United States","Pennsylvania","State College",6,8
"United States","California","South Gate",4,8
"United States","South Carolina","Sumter",3,8
"United States","Hawaii","Waipahu",8,8
"United States","Pennsylvania","Lansdowne",5,8
"United States","New York","Canandaigua",7,8
"United States","California","Costa Mesa",8,8
"United States","Missouri","Columbia",8,8
"United States","New York","Endicott",7,8
"United States","Florida","Riverview",8,8
"United States","Maine","Lewiston",8,8
"United States","Hawaii","Kailua",8,8
"United States","Utah","Orem",5,8
"United States","Massachusetts","Beverly",7,8
"United States","Florida","Windermere",6,8
"United States","New York","Hicksville",5,8
"United States","Rhode Island","Westerly",6,8
"United States","New York","Newburgh",8,8
"United States","New York","Hudson",6,8
"United States","Texas","Spring",3,8
"United States","Pennsylvania","Ambler",7,8
"United States","Pennsylvania",,7,8
"United States","North Carolina","Asheboro",7,8
"United States","Michigan","Marquette",8,8
"United States","Pennsylvania","Hawley",4,8
"United States","Oregon","Salem",8,8
"United States","Illinois","Plainfield",6,8
"China","Hunan","Changsha",8,8
"United States","North Carolina","Sanford",8,8
"United States","Maine","Brunswick",8,8
"United States","Maryland","Waldorf",6,7
"United States","Illinois","Oak Park",6,7
"United States","California","Castro Valley",4,7
"United States","Texas","Killeen",6,7
"United States","Massachusetts","New Bedford",7,7
"United States","Massachusetts","Greenfield",3,7
"United Kingdom","England","Barnet",7,7
"United States","Georgia","Mableton",6,7
"United States","Massachusetts","Hingham",7,7
"United States","Wisconsin","Rhinelander",7,7
"United States","Ohio","Marion",5,7
"United States","Massachusetts","Haverhill",7,7
"United States","California","San Bernardino",5,7
"United States","California","Thousand Oaks",7,7
"United States","Illinois","Glen Ellyn",6,7
"United States","Louisiana","Monroe",7,7
"United States","Missouri","O'Fallon",5,7
"United States","Massachusetts","Wellesley",6,7
"United States","New York","Kingston",5,7
"United States","Florida","Oviedo",5,7
"United States","Georgia","Blairsville",5,7
"United States","Connecticut","Manchester",6,7
"United States","California","Vista",5,7
"South Korea","Seoul","Seoul",6,7
"United States","Vermont","South Burlington",7,7
"India","Madhya Pradesh","Indore",3,7
"United States","California","Montclair",3,7
"United States","Montana","Kalispell",5,7
"United States","Oklahoma","Broken Arrow",6,7
"United States","New York","Tonawanda",5,7
"United States","New Jersey","Plainfield",5,7
"United States","New York","Mount Vernon",6,7
"United States","Illinois","Vernon Hills",6,7
"United States","Pennsylvania","Emmaus",4,7
"United States","North Carolina","Raeford",5,7
"United States","Wyoming","Casper",7,7
"United States","Massachusetts","Carlisle",6,7
"United States","Pennsylvania","Warminster",5,7
"United States","Georgia","Norcross",7,7
"United States","California","Covina",4,7
"United States","Georgia","Warner Robins",7,7
"India","Karnataka","Bengaluru",7,7
"United States","California","Palo Alto",4,7
"United States","New York","Garden City",6,7
"Romania","București","Bucharest",7,7
"China","Chongqing","Chongqing",7,7
"United States","Wisconsin","Waunakee",5,7
"Canada","Ontario","Thornhill",7,7
"United States","California","Santa Cruz",7,7
"United States","Illinois","Sugar Grove",6,7
"Canada","British Columbia","North Vancouver",7,7
"United States","Tennessee","Johnson City",7,7
"United States","North Carolina","Candler",7,7
"United States","California","Vallejo",4,7
"United States","Georgia","Peachtree City",6,7
"United States","Texas","Cypress",5,7
"Estonia","Harjumaa","Tallinn",7,7
"United States","South Carolina","Hilton Head Island",7,7
"United States","Vermont","Brattleboro",7,7
"United States","Michigan","Lowell",3,7
"United States","Arizona","Surprise",6,7
"United States","South Carolina","Anderson",7,7
"United States","California","Burlingame",6,7
"United States","Ohio","Cleveland Heights",6,7
"United States","California","Moreno Valley",6,7
"United States","Ohio","Zanesville",5,7
"United States","Massachusetts","Methuen",5,7
"United States","Ohio","Strongsville",6,7
"United States","Michigan","Ypsilanti",6,7
"United States","Massachusetts","Amherst",6,7
"United States","North Carolina","Lincolnton",6,7
"United States","Arizona","Flagstaff",6,7
"United States","Maine","Bangor",7,7
"United States","Michigan","Saint Clair",2,7
"United States","Ohio","Fairborn",5,7
"United States","Wisconsin","De Pere",6,7
"Japan","Osaka","Osaka",7,7
"United States","Pennsylvania","Downingtown",5,7
"United States","Pennsylvania","King of Prussia",6,7
"United States","Virginia","Falls Church",5,7
"United States","Indiana","Zionsville",7,7
"United States","California","Eureka",5,7
"United States","Indiana","Greenfield",6,7
"United States","Florida","Saint Augustine",6,7
"Egypt","Cairo Governorate","Cairo",6,7
"Canada","Ontario","Brampton",7,7
"United States","Florida","Valrico",6,7
"United States","Ohio","Brunswick",6,7
"United States","New York","Rome",6,7
"United States","Ohio","Chagrin Falls",7,7
"United States","Missouri","Jefferson City",3,7
"United States","Tennessee","Chattanooga",7,7
"United States","Texas","Round Rock",5,7
"United States","Florida","Milton",6,7
"United States","Washington","Sammamish",7,7
"United States","North Carolina","Southern Pines",6,7
"United States","California","Concord",5,7
"United States","Ohio","Elyria",7,7
"United States","Texas","Frisco",7,7
"United States","Virginia","Lynchburg",7,7
"United States","Georgia","Winder",7,7
"United States","California","Garden Grove",5,7
"United States","Ohio","Cuyahoga Falls",7,7
"China","Guangdong","Shenzhen",7,7
"United States","California","Pasadena",7,7
"United States","North Carolina","Pittsboro",4,7
"United States","Kansas","Pittsburg",5,7
"United Kingdom","England","Hackney",7,7
"United States","Idaho","Pocatello",7,7
"United States","Mississippi","Tupelo",7,7
"United States","Texas","Katy",7,7
"United States","New Jersey","Bergenfield",7,7
"United States","Kentucky","Winchester",4,7
"United States","Alabama","Auburn",5,7
"United States","California","Rocklin",6,7
"United States","Florida","Port Orange",5,7
"United States","Wisconsin","Mukwonago",3,7
"United States","Washington","Bremerton",7,7
"United States","New York","Mamaroneck",5,7
"United States","Washington","Sequim",7,7
"United States","Vermont","Barre",7,7
"United States","Illinois","Bloomington",5,7
"Taiwan",,,4,7
"United States","New York","Vestal",6,7
"United States","Massachusetts","Leominster",7,7
"Bulgaria","Sofia-Capital","Sofia",7,7
"United States","North Dakota","Dickinson",3,7
"United States","Michigan","Howell",6,7
"United States","Kansas","Leawood",5,7
"United States","Ohio","Mentor",6,7
"United States","Minnesota","Duluth",7,7
"United States","Maryland","Hyattsville",7,7
"The Netherlands",,,7,7
"United States","Florida","The Villages",6,7
"United States","California","La Puente",6,7
"United States","Florida","Apopka",6,7
"United States","Michigan","Houghton Lake",2,6
"United States","California","Visalia",6,6
"United States","California","Pacoima",5,6
"United States","Maryland","Laurel",6,6
"United States","Georgia","Kennesaw",5,6
"United States","Pennsylvania","Ridley Park",6,6
"United States","New Jersey","Sicklerville",5,6
"United States","North Carolina","Morganton",4,6
"United States","Oklahoma","Stillwater",5,6
"United States","Vermont","Bristol",6,6
"United States","Alabama","Opelika",4,6
"United States","Colorado","Louisville",5,6
"United States","Michigan","Sturgis",6,6
"United States","Arizona","Tempe",6,6
"United States","Illinois","Tinley Park",4,6
"United States","Georgia","Statesboro",6,6
"United States","Idaho","Ketchum",6,6
"United States","Kentucky","Bowling Green",6,6
"United States","Illinois","O'Fallon",5,6
"United States","Colorado","Castle Rock",5,6
"Puerto Rico",,"San Juan",5,6
"United States","Washington","Monroe",4,6
"United States","Virginia","Leesburg",4,6
"United States","California","San Leandro",4,6
"Qatar","Baladīyat ad Dawḩah","Doha",6,6
"United States","Alaska","Soldotna",5,6
"United States","Maryland","Severn",4,6
"United States","California","San Rafael",4,6
"United States","Connecticut","Norwalk",6,6
"United States","Wisconsin","Oshkosh",6,6
"United States","Texas","Pharr",6,6
"United States","Pennsylvania","Stroudsburg",5,6
"United States","Maryland","Catonsville",5,6
"United States","Maryland","Chevy Chase",2,6
"United States","Massachusetts","Taunton",6,6
"United States","South Dakota","Eagle Butte",4,6
"United States","North Carolina","Wendell",3,6
"United States","Washington","Mercer Island",4,6
"United States","Massachusetts","Roslindale",3,6
"United States","Illinois","Streamwood",6,6
"United States","New York","Bolton Landing",2,6
"United States","New York","East Aurora",3,6
"United States","California","Corona",5,6
"United States","Oklahoma","Sapulpa",5,6
"United States","Massachusetts","Salem",6,6
"United States","Pennsylvania","Doylestown",5,6
"United States","Pennsylvania","Bethel Park",5,6
"United States","Kentucky","Elizabethtown",6,6
"United States","California","Yuba City",5,6
"United States","North Carolina","Holly Springs",3,6
"Hong Kong",,"Hong Kong",6,6
"United States","North Carolina","Huntersville",5,6
"United States","Iowa","Ankeny",5,6
"United States","Illinois","Willowbrook",3,6
"Pakistan","Punjab","Lahore",6,6
"United States","California","Rosemead",4,6
"United States","Pennsylvania","Conshohocken",6,6
"United States","New York","Deer Park",3,6
"Germany","Hamburg","Hamburg",6,6
"United States","New York","Babylon",5,6
"United States","Indiana","Seymour",6,6
"United States","West Virginia","Charles Town",5,6
"Costa Rica","Provincia de San José","San José",6,6
"United States","California","Reseda",5,6
"United States","California","Tracy",4,6
"United States","California","Berkeley",6,6
"United States","Maine","Wells",6,6
"Canada","Ontario","Markham",6,6
"United States","California","Escondido",6,6
"United States","South Dakota","Aberdeen",5,6
"United States","Massachusetts","Plymouth",5,6
"United States","California","San Mateo",6,6
"United States","New York","Shoreham",5,6
"United States","California","Antioch",4,6
"United States","Oregon","Gresham",4,6
"United States","Pennsylvania","Wynnewood",6,6
"United States","Wisconsin","Black River Falls",5,6
"United States","Florida","Palm Coast",4,6
"United States","Idaho","Eagle",4,6
"United States","Alabama","Gadsden",4,6
"United States","Indiana","Crown Point",6,6
"United States","Indiana","Sellersburg",3,6
"United States","Massachusetts","Buzzards Bay",4,6
"United States","Virginia","Norfolk",6,6
"United States","Illinois","DeKalb",4,6
"United States","Ohio","Avon Lake",6,6
"United Kingdom","England","City of Westminster",6,6
"United States","Alaska","Juneau",6,6
"United States","California","Ontario",4,6
"United States","Pennsylvania","Coraopolis",4,6
"United States","Delaware",,5,6
"United States","California","Rowland Heights",2,6
"United States","Michigan","Pontiac",5,6
"United States","Ohio","Hilliard",6,6
"United States","California","Pomona",4,6
"United States","Ohio","Medina",5,6
